epoch,layer_id,neuron_idx,mean,std,min,max
5,2_dense_layer1_weighted,0,-0.02775381,0.16045171,-0.3030339,0.15611798
5,2_dense_layer1_weighted,15,0.12436143,0.17668974,-0.18986404,0.3489171
5,2_dense_layer1_weighted,31,-0.08220231,0.067817286,-0.16441588,-0.0033159838
5,2_dense_layer1_weighted,47,0.10701423,0.07723939,-0.05053639,0.18107423
5,2_dense_layer1_weighted,63,0.1418373,0.06788594,0.03301292,0.2218654
5,5_dense_8,0,-0.020426195,0.18226014,-0.3801126,0.46496224
5,5_dense_8,7,0.004785115,0.18122202,-0.4926113,0.3720058
5,5_dense_8,15,0.019769669,0.19291763,-0.49806085,0.37599504
5,5_dense_8,23,-0.0031950492,0.20269503,-0.4538024,0.50049245
5,5_dense_8,31,0.017004952,0.19134016,-0.46502313,0.34420708
5,8_dense_9,0,-0.005783179,0.108838394,-0.28699315,0.32444483
